customer_id,age,tenure,monthly_charges,total_charges,contract_type,payment_method,internet_service,churn
505,20,43,59,6168,Yearly,Credit Card,Yes,0
506,18,17,36,7217,Yearly,Debit Card,Yes,0
507,50,59,120,3902,Yearly,Bank Transfer,No,0
508,57,45,122,4277,Monthly,Bank Transfer,No,0
509,27,43,143,4799,Monthly,Credit Card,No,0
510,60,34,71,2070,Yearly,Debit Card,Yes,0
511,61,9,71,5906,Yearly,Debit Card,No,0
512,46,26,143,6242,Monthly,Debit Card,Yes,0
513,30,2,82,3922,Monthly,Credit Card,Yes,1
514,29,53,135,2919,Monthly,Debit Card,No,0
515,48,9,81,1002,Monthly,Bank Transfer,Yes,1
516,63,9,26,464,Yearly,Debit Card,No,0
517,19,40,111,4358,Monthly,Credit Card,Yes,0
518,52,17,33,3219,Yearly,Debit Card,No,0
519,40,1,105,2658,Monthly,Debit Card,Yes,1
520,34,25,149,7596,Monthly,Bank Transfer,Yes,0
521,43,43,81,1963,Monthly,Debit Card,Yes,0
522,25,40,98,215,Yearly,Bank Transfer,Yes,0
523,46,42,77,7184,Yearly,Bank Transfer,Yes,0
524,43,25,139,2484,Monthly,Credit Card,No,0
525,27,39,84,5076,Yearly,Bank Transfer,Yes,0
526,43,35,32,6980,Yearly,Bank Transfer,No,0
527,51,3,101,4035,Monthly,Credit Card,No,1
528,58,50,71,5035,Monthly,Bank Transfer,No,0
529,24,37,136,6390,Yearly,Credit Card,Yes,0
530,21,44,45,7842,Yearly,Debit Card,Yes,0
531,62,44,53,5542,Yearly,Credit Card,Yes,0
532,28,51,71,2590,Monthly,Bank Transfer,No,0
533,46,30,131,7080,Monthly,Credit Card,Yes,0
534,53,38,101,5232,Yearly,Bank Transfer,Yes,0
535,42,34,61,1042,Monthly,Debit Card,No,0
536,38,12,40,7761,Monthly,Credit Card,No,0
537,53,19,61,1824,Yearly,Debit Card,No,0
538,27,37,132,2434,Yearly,Bank Transfer,No,0
539,54,44,124,2867,Monthly,Bank Transfer,No,0
540,26,59,36,1237,Monthly,Debit Card,No,0
541,41,59,139,2627,Yearly,Credit Card,Yes,0
542,52,49,148,4217,Monthly,Credit Card,No,0
543,52,17,149,3520,Monthly,Bank Transfer,Yes,0
544,53,10,79,5945,Yearly,Debit Card,Yes,0
545,35,57,67,4878,Yearly,Debit Card,Yes,0
546,56,55,48,4006,Monthly,Credit Card,No,0
547,49,49,116,3737,Monthly,Credit Card,Yes,0
548,41,47,29,3053,Monthly,Credit Card,No,0
549,40,12,77,6029,Yearly,Debit Card,No,0
550,49,16,40,2467,Monthly,Credit Card,Yes,0
551,54,24,47,4321,Monthly,Credit Card,No,0
552,29,19,53,376,Yearly,Bank Transfer,Yes,0
553,30,8,27,2099,Yearly,Credit Card,Yes,0
554,40,31,98,1327,Monthly,Credit Card,No,0
555,42,21,106,6437,Yearly,Debit Card,Yes,0
556,52,17,107,3852,Yearly,Debit Card,Yes,0
557,58,23,88,3835,Monthly,Bank Transfer,Yes,0
558,47,37,106,7814,Yearly,Credit Card,No,0
559,34,54,120,795,Yearly,Bank Transfer,Yes,0
560,37,16,27,1409,Monthly,Debit Card,No,0
561,42,6,96,4252,Yearly,Bank Transfer,No,0
562,39,8,106,7570,Monthly,Debit Card,Yes,1
563,30,25,62,3334,Monthly,Bank Transfer,Yes,0
564,36,18,148,4214,Yearly,Bank Transfer,No,0
565,53,25,128,7637,Yearly,Credit Card,No,0
566,29,12,36,2411,Yearly,Bank Transfer,Yes,0
567,58,15,40,2941,Monthly,Credit Card,Yes,0
568,36,59,77,4308,Yearly,Credit Card,No,0
569,29,26,129,3659,Monthly,Credit Card,No,0
570,26,41,47,3498,Yearly,Credit Card,No,0
571,24,45,70,641,Yearly,Bank Transfer,No,0
572,45,26,24,2794,Yearly,Debit Card,No,0
573,31,47,24,4774,Monthly,Debit Card,Yes,0
574,48,32,113,1188,Yearly,Debit Card,No,0
575,36,10,115,3463,Yearly,Bank Transfer,No,0
576,64,16,27,124,Monthly,Credit Card,Yes,0
577,33,7,83,1672,Monthly,Debit Card,Yes,1
578,22,17,57,6244,Yearly,Bank Transfer,No,0
579,52,23,130,3058,Yearly,Credit Card,No,0
580,29,26,131,5768,Yearly,Debit Card,Yes,0
581,42,21,100,4336,Monthly,Credit Card,No,0
582,38,22,123,1867,Monthly,Debit Card,No,0
583,53,58,92,4843,Monthly,Debit Card,Yes,0
584,40,7,68,2335,Monthly,Debit Card,No,0
585,33,14,55,7395,Yearly,Credit Card,Yes,0
586,56,15,145,300,Monthly,Bank Transfer,Yes,0
587,62,53,87,3298,Monthly,Credit Card,Yes,0
588,59,7,97,356,Monthly,Debit Card,Yes,1
589,56,9,124,3847,Yearly,Credit Card,No,0
590,31,51,141,4742,Yearly,Bank Transfer,Yes,0
591,48,48,138,2341,Monthly,Credit Card,No,0
592,22,8,133,6946,Monthly,Bank Transfer,No,1
593,52,50,29,3275,Yearly,Bank Transfer,No,0
594,40,59,110,3706,Yearly,Credit Card,No,0
595,46,23,21,3436,Yearly,Debit Card,No,0
596,60,29,137,4997,Yearly,Bank Transfer,Yes,0
597,28,18,32,5137,Yearly,Credit Card,Yes,0
598,35,31,114,7651,Yearly,Bank Transfer,Yes,0
599,64,30,51,7527,Yearly,Debit Card,Yes,0
600,29,52,51,513,Yearly,Credit Card,No,0
601,26,39,143,2114,Monthly,Credit Card,Yes,0
602,27,35,30,1481,Monthly,Credit Card,No,0
603,61,18,29,1198,Monthly,Debit Card,No,0
604,34,59,34,3526,Monthly,Bank Transfer,Yes,0
605,55,42,36,3755,Monthly,Credit Card,Yes,0
606,24,39,78,1009,Monthly,Bank Transfer,Yes,0
607,63,17,97,287,Yearly,Bank Transfer,Yes,0
608,30,14,143,4144,Yearly,Debit Card,No,0
609,57,31,133,3856,Monthly,Credit Card,No,0
610,59,24,41,2115,Monthly,Bank Transfer,Yes,0
611,26,35,51,5509,Yearly,Credit Card,No,0
612,44,44,132,2192,Yearly,Credit Card,No,0
613,19,45,139,3744,Yearly,Debit Card,No,0
614,22,34,141,2230,Monthly,Credit Card,Yes,0
615,46,3,51,5342,Yearly,Credit Card,No,0
616,54,37,138,457,Monthly,Bank Transfer,Yes,0
617,55,43,58,5747,Monthly,Debit Card,Yes,0
618,36,40,31,5285,Yearly,Credit Card,No,0
619,25,26,37,7179,Yearly,Bank Transfer,No,0
620,62,55,145,5876,Monthly,Debit Card,Yes,0
621,18,23,65,2522,Yearly,Debit Card,No,0
622,39,44,123,4357,Yearly,Bank Transfer,No,0
623,34,39,105,7647,Monthly,Bank Transfer,Yes,0
624,24,15,108,7923,Yearly,Bank Transfer,Yes,0
625,42,56,41,7625,Monthly,Bank Transfer,Yes,0
626,62,49,111,7455,Monthly,Bank Transfer,Yes,0
627,21,4,48,6565,Yearly,Credit Card,No,0
628,53,29,32,4645,Monthly,Credit Card,No,0
629,23,22,21,1597,Monthly,Debit Card,Yes,0
630,48,25,48,5232,Yearly,Credit Card,Yes,0
631,36,13,46,6427,Yearly,Credit Card,Yes,0
632,61,18,69,2258,Yearly,Credit Card,No,0
633,56,33,114,6146,Monthly,Bank Transfer,Yes,0
634,44,16,107,2655,Monthly,Debit Card,No,0
635,27,45,63,5509,Yearly,Debit Card,Yes,0
636,43,42,41,2442,Monthly,Debit Card,Yes,0
637,36,44,116,7718,Yearly,Debit Card,Yes,0
638,56,2,22,3051,Yearly,Credit Card,No,0
639,20,55,137,1338,Monthly,Credit Card,No,0
640,62,35,38,1073,Yearly,Bank Transfer,No,0
641,30,42,42,4827,Monthly,Debit Card,Yes,0
642,45,34,49,4065,Monthly,Credit Card,No,0
643,37,30,58,5786,Yearly,Credit Card,No,0
644,45,59,127,1150,Monthly,Bank Transfer,Yes,0
645,25,55,130,3801,Yearly,Bank Transfer,Yes,0
646,58,13,44,2880,Monthly,Bank Transfer,No,0
647,56,13,147,7498,Monthly,Credit Card,No,0
648,18,18,130,1688,Monthly,Credit Card,No,0
649,20,32,125,3978,Yearly,Bank Transfer,No,0
650,30,32,91,2468,Monthly,Debit Card,Yes,0
651,45,35,148,7156,Yearly,Bank Transfer,Yes,0
652,42,59,127,7500,Monthly,Bank Transfer,Yes,0
653,50,39,24,5889,Monthly,Bank Transfer,No,0
654,55,46,22,536,Yearly,Bank Transfer,No,0
655,23,52,123,2928,Yearly,Credit Card,Yes,0
656,61,29,83,1656,Yearly,Debit Card,Yes,0
657,62,49,125,7670,Yearly,Bank Transfer,No,0
658,49,29,117,5272,Yearly,Debit Card,No,0
659,62,53,29,3958,Monthly,Debit Card,Yes,0
660,64,44,147,7580,Monthly,Debit Card,Yes,0
661,38,57,65,1404,Yearly,Bank Transfer,Yes,0
662,33,16,85,6969,Monthly,Credit Card,No,0
663,38,56,131,6274,Monthly,Bank Transfer,No,0
664,28,44,32,2484,Monthly,Debit Card,No,0
665,54,47,105,282,Yearly,Debit Card,No,0
666,53,57,109,7290,Monthly,Credit Card,No,0
667,52,10,77,6787,Monthly,Bank Transfer,No,0
668,36,30,73,5665,Monthly,Debit Card,Yes,0
669,37,25,31,7341,Yearly,Credit Card,Yes,0
670,35,39,33,7277,Monthly,Debit Card,No,0
671,64,20,140,7751,Monthly,Credit Card,Yes,0
672,58,5,140,5675,Yearly,Credit Card,No,0
673,31,1,39,1689,Yearly,Bank Transfer,Yes,0
674,32,30,94,1687,Monthly,Debit Card,No,0
675,48,49,89,759,Monthly,Bank Transfer,Yes,0
676,18,3,75,259,Yearly,Debit Card,Yes,0
677,20,45,120,4053,Yearly,Bank Transfer,No,0
678,33,14,130,7281,Yearly,Debit Card,No,0
679,40,56,144,7445,Yearly,Bank Transfer,Yes,0
680,28,30,39,6655,Yearly,Credit Card,Yes,0
681,29,50,43,1111,Yearly,Debit Card,No,0
682,27,4,56,152,Yearly,Debit Card,Yes,0
683,49,18,73,6651,Monthly,Credit Card,No,0
684,33,37,122,7090,Yearly,Bank Transfer,No,0
685,25,25,57,5241,Yearly,Debit Card,Yes,0
686,55,48,23,5249,Monthly,Debit Card,No,0
687,29,1,76,6946,Yearly,Bank Transfer,Yes,0
688,41,53,39,2407,Yearly,Credit Card,Yes,0
689,45,46,36,1328,Monthly,Bank Transfer,No,0
690,25,15,138,7326,Yearly,Bank Transfer,Yes,0
691,45,9,90,5690,Monthly,Bank Transfer,No,1
692,53,15,23,7019,Monthly,Debit Card,No,0
693,43,49,33,5685,Monthly,Credit Card,No,0
694,25,57,22,1135,Monthly,Credit Card,Yes,0
695,45,24,99,3802,Yearly,Bank Transfer,No,0
696,45,4,74,6146,Monthly,Debit Card,Yes,0
697,54,12,139,4145,Monthly,Bank Transfer,No,0
698,58,59,43,7557,Yearly,Debit Card,No,0
699,53,58,101,5045,Monthly,Debit Card,No,0
700,44,37,79,4549,Monthly,Debit Card,Yes,0
701,34,37,68,7906,Monthly,Debit Card,Yes,0
702,26,43,82,5294,Monthly,Credit Card,No,0
703,50,6,129,7116,Yearly,Debit Card,No,0
704,37,39,128,5935,Monthly,Debit Card,Yes,0
705,30,56,95,7828,Yearly,Bank Transfer,Yes,0
706,45,46,49,7858,Yearly,Bank Transfer,Yes,0
707,46,24,77,5660,Monthly,Credit Card,No,0
708,30,11,136,5186,Monthly,Bank Transfer,Yes,1
709,63,13,119,1364,Monthly,Debit Card,No,0
710,52,34,38,7261,Monthly,Bank Transfer,Yes,0
711,23,25,113,1984,Yearly,Credit Card,No,0
712,35,7,132,7421,Yearly,Bank Transfer,No,0
713,22,52,82,1909,Yearly,Bank Transfer,No,0
714,64,4,135,3267,Monthly,Credit Card,Yes,1
715,42,59,132,3897,Yearly,Credit Card,Yes,0
716,19,8,66,2441,Monthly,Debit Card,Yes,0
717,27,20,76,6452,Monthly,Bank Transfer,No,0
718,47,29,137,3514,Monthly,Debit Card,No,0
719,62,54,64,5307,Monthly,Bank Transfer,Yes,0
720,22,53,23,917,Monthly,Bank Transfer,No,0
721,50,51,66,5995,Yearly,Debit Card,No,0
722,18,45,66,6156,Yearly,Bank Transfer,No,0
723,35,46,97,2537,Monthly,Bank Transfer,Yes,0
724,49,10,143,6568,Yearly,Bank Transfer,No,0
725,64,43,94,7183,Monthly,Credit Card,Yes,0
726,28,34,122,988,Monthly,Debit Card,Yes,0
727,38,57,109,6051,Monthly,Credit Card,Yes,0
728,43,26,88,5376,Yearly,Debit Card,Yes,0
729,42,41,80,767,Monthly,Debit Card,Yes,0
730,39,49,69,7918,Monthly,Bank Transfer,No,0
731,44,58,22,4828,Yearly,Debit Card,Yes,0
732,30,3,126,2724,Yearly,Credit Card,Yes,0
733,50,56,132,5838,Yearly,Credit Card,Yes,0
734,51,6,113,7926,Monthly,Credit Card,No,1
735,58,5,137,4332,Monthly,Debit Card,No,1
736,52,5,100,6142,Yearly,Credit Card,No,0
737,18,54,128,5893,Monthly,Debit Card,No,0
738,38,47,70,4623,Yearly,Credit Card,Yes,0
739,23,23,54,5671,Yearly,Credit Card,Yes,0
740,45,49,65,6855,Monthly,Debit Card,No,0
741,34,9,88,7154,Monthly,Credit Card,No,1
742,22,35,112,918,Yearly,Bank Transfer,No,0
743,48,20,83,2288,Yearly,Debit Card,No,0
744,22,58,68,1206,Yearly,Debit Card,Yes,0
745,55,49,93,2324,Yearly,Debit Card,No,0
746,20,59,24,297,Monthly,Bank Transfer,No,0
747,40,42,119,2771,Yearly,Debit Card,No,0
748,54,35,89,7835,Yearly,Credit Card,No,0
749,54,50,109,6191,Yearly,Credit Card,No,0
750,27,18,23,6934,Monthly,Credit Card,No,0
751,27,17,145,3592,Monthly,Debit Card,No,0
752,36,24,58,2548,Yearly,Credit Card,Yes,0
753,34,3,148,7965,Monthly,Debit Card,Yes,1
754,38,32,43,570,Monthly,Credit Card,Yes,0
755,31,35,76,6461,Monthly,Bank Transfer,Yes,0
756,26,38,119,2048,Yearly,Bank Transfer,Yes,0
757,63,13,89,5124,Yearly,Bank Transfer,Yes,0
758,18,56,60,3999,Monthly,Bank Transfer,No,0
759,62,47,79,2110,Yearly,Debit Card,No,0
760,30,25,127,3900,Yearly,Credit Card,Yes,0
761,21,9,76,6875,Monthly,Bank Transfer,No,0
762,18,4,50,7194,Monthly,Debit Card,Yes,0
763,57,14,103,5101,Yearly,Bank Transfer,No,0
764,49,37,55,6418,Monthly,Bank Transfer,No,0
765,51,34,127,4218,Yearly,Debit Card,No,0
766,45,11,125,3896,Yearly,Debit Card,No,0
767,48,41,105,4088,Monthly,Credit Card,No,0
768,25,56,33,334,Yearly,Credit Card,No,0
769,56,3,139,7280,Yearly,Bank Transfer,Yes,0
770,43,59,99,5320,Monthly,Bank Transfer,Yes,0
771,51,28,125,1028,Monthly,Credit Card,No,0
772,20,29,89,3707,Monthly,Credit Card,Yes,0
773,29,9,63,622,Yearly,Debit Card,No,0
774,18,3,92,6004,Monthly,Credit Card,Yes,1
775,61,25,64,3623,Monthly,Credit Card,No,0
776,22,34,126,4626,Monthly,Bank Transfer,Yes,0
777,47,12,103,4988,Monthly,Credit Card,No,0
778,47,42,101,1729,Yearly,Bank Transfer,Yes,0
779,34,9,126,5932,Yearly,Credit Card,No,0
780,64,15,40,4728,Monthly,Debit Card,Yes,0
781,40,40,26,7222,Yearly,Credit Card,No,0
782,32,25,89,5942,Monthly,Credit Card,No,0
783,54,5,146,5871,Monthly,Credit Card,No,1
784,38,11,139,1416,Yearly,Bank Transfer,Yes,0
785,31,59,147,2957,Yearly,Debit Card,Yes,0
786,19,34,76,5108,Monthly,Credit Card,Yes,0
787,28,24,77,1224,Monthly,Bank Transfer,No,0
788,56,15,40,5721,Yearly,Debit Card,Yes,0
789,55,38,101,5523,Monthly,Bank Transfer,No,0
790,51,8,88,7114,Yearly,Bank Transfer,Yes,0
791,55,59,106,2687,Monthly,Debit Card,Yes,0
792,51,5,68,1123,Monthly,Credit Card,Yes,0
793,35,48,134,5772,Yearly,Bank Transfer,Yes,0
794,47,26,108,1478,Yearly,Bank Transfer,No,0
795,32,18,104,3474,Yearly,Credit Card,Yes,0
796,44,6,147,1619,Yearly,Credit Card,Yes,0
797,51,37,136,5877,Yearly,Debit Card,No,0
798,55,48,146,6193,Yearly,Debit Card,No,0
799,50,13,90,326,Yearly,Debit Card,Yes,0
800,41,28,105,5455,Monthly,Credit Card,Yes,0
801,32,5,52,5068,Monthly,Bank Transfer,No,0
802,47,13,100,991,Monthly,Bank Transfer,No,0
803,59,17,80,5674,Yearly,Debit Card,No,0
804,34,50,80,4172,Yearly,Credit Card,Yes,0
805,22,40,117,5232,Yearly,Bank Transfer,Yes,0
806,46,45,47,2357,Monthly,Debit Card,Yes,0
807,21,32,62,2888,Yearly,Bank Transfer,No,0
808,27,29,105,496,Yearly,Bank Transfer,No,0
809,34,51,36,5319,Monthly,Credit Card,No,0
810,27,58,117,2178,Yearly,Credit Card,Yes,0
811,34,3,117,7141,Monthly,Bank Transfer,No,1
812,37,56,84,7795,Monthly,Debit Card,Yes,0
813,41,40,93,4844,Yearly,Credit Card,No,0
814,22,34,104,4524,Yearly,Bank Transfer,Yes,0
815,51,40,24,3337,Yearly,Credit Card,Yes,0
816,23,27,21,5678,Monthly,Credit Card,No,0
817,19,13,41,3993,Monthly,Credit Card,Yes,0
818,30,45,131,5147,Monthly,Bank Transfer,No,0
819,60,33,76,2105,Yearly,Debit Card,Yes,0
820,60,6,85,2116,Yearly,Debit Card,No,0
821,28,24,93,3271,Yearly,Debit Card,No,0
822,64,19,117,2768,Yearly,Credit Card,Yes,0
823,40,16,131,1978,Monthly,Bank Transfer,No,0
824,33,40,144,1296,Monthly,Credit Card,Yes,0
825,48,28,105,1872,Monthly,Debit Card,No,0
826,28,33,95,261,Monthly,Debit Card,No,0
827,33,59,107,4076,Yearly,Bank Transfer,No,0
828,25,59,57,1851,Yearly,Credit Card,No,0
829,21,48,78,875,Yearly,Debit Card,Yes,0
830,57,41,118,7530,Monthly,Bank Transfer,No,0
831,21,13,82,6023,Monthly,Credit Card,No,0
832,42,43,68,6517,Yearly,Credit Card,Yes,0
833,20,45,51,7270,Yearly,Debit Card,Yes,0
834,49,25,40,5247,Monthly,Debit Card,Yes,0
835,20,53,39,6569,Yearly,Credit Card,Yes,0
836,44,42,146,1039,Monthly,Credit Card,Yes,0
837,46,36,87,3320,Monthly,Debit Card,Yes,0
838,49,27,129,639,Monthly,Credit Card,No,0
839,36,38,135,6731,Yearly,Debit Card,Yes,0
840,38,7,139,5017,Yearly,Credit Card,No,0
841,22,5,98,1561,Monthly,Debit Card,Yes,1
842,35,43,135,5284,Yearly,Bank Transfer,No,0
843,45,45,111,455,Monthly,Debit Card,No,0
844,59,58,33,3704,Monthly,Debit Card,No,0
845,39,57,144,3423,Monthly,Bank Transfer,Yes,0
846,38,51,77,334,Monthly,Credit Card,Yes,0
847,23,31,47,6470,Yearly,Bank Transfer,Yes,0
848,18,23,45,1648,Monthly,Debit Card,Yes,0
849,22,42,132,7580,Monthly,Credit Card,No,0
850,58,10,85,2196,Yearly,Bank Transfer,Yes,0
851,29,32,63,4313,Monthly,Credit Card,No,0
852,43,43,116,2201,Monthly,Credit Card,No,0
853,63,53,61,1773,Yearly,Bank Transfer,Yes,0
854,51,30,25,6808,Yearly,Credit Card,Yes,0
855,31,39,42,5263,Yearly,Bank Transfer,Yes,0
856,43,31,108,2200,Monthly,Debit Card,No,0
857,62,18,142,3757,Yearly,Credit Card,Yes,0
858,44,36,70,4753,Yearly,Debit Card,No,0
859,26,2,30,3696,Monthly,Debit Card,Yes,0
860,43,14,31,3848,Monthly,Credit Card,No,0
861,64,13,93,3273,Monthly,Bank Transfer,Yes,0
862,39,29,27,1915,Monthly,Credit Card,Yes,0
863,64,12,60,3941,Monthly,Debit Card,No,0
864,47,39,104,2105,Yearly,Debit Card,Yes,0
865,60,2,91,7111,Yearly,Bank Transfer,Yes,0
866,34,32,74,4593,Yearly,Credit Card,Yes,0
867,43,13,66,7405,Monthly,Debit Card,Yes,0
868,53,46,123,774,Monthly,Debit Card,Yes,0
869,18,27,61,486,Monthly,Debit Card,Yes,0
870,25,49,79,2258,Yearly,Bank Transfer,Yes,0
871,52,41,31,2761,Yearly,Debit Card,No,0
872,32,17,149,2164,Monthly,Debit Card,No,0
873,64,40,26,3951,Yearly,Credit Card,Yes,0
874,39,31,99,3353,Monthly,Credit Card,Yes,0
875,31,34,128,5079,Yearly,Debit Card,Yes,0
876,43,24,22,7803,Yearly,Debit Card,No,0
877,45,45,46,4736,Yearly,Credit Card,No,0
878,40,35,133,4366,Monthly,Bank Transfer,Yes,0
879,31,48,126,6652,Yearly,Bank Transfer,No,0
880,41,6,59,839,Yearly,Bank Transfer,Yes,0
881,19,19,148,1501,Monthly,Bank Transfer,Yes,0
882,62,30,27,3359,Yearly,Bank Transfer,Yes,0
883,43,7,120,7101,Monthly,Bank Transfer,Yes,1
884,31,10,143,2377,Monthly,Bank Transfer,No,1
885,24,41,126,4004,Monthly,Bank Transfer,No,0
886,20,32,120,4023,Monthly,Credit Card,Yes,0
887,64,34,23,4314,Monthly,Bank Transfer,No,0
888,40,28,129,3327,Yearly,Bank Transfer,No,0
889,63,15,38,2931,Monthly,Bank Transfer,Yes,0
890,60,30,51,3858,Monthly,Debit Card,No,0
891,64,37,31,2612,Monthly,Credit Card,Yes,0
892,62,29,65,2251,Monthly,Credit Card,Yes,0
893,35,22,138,3775,Yearly,Credit Card,Yes,0
894,55,4,35,2845,Monthly,Bank Transfer,Yes,0
895,52,20,148,6191,Yearly,Bank Transfer,No,0
896,32,32,82,3966,Monthly,Debit Card,Yes,0
897,42,36,128,7769,Yearly,Credit Card,No,0
898,54,50,138,3864,Monthly,Bank Transfer,Yes,0
899,45,4,40,5901,Monthly,Credit Card,Yes,0
900,27,27,32,5918,Yearly,Debit Card,No,0
901,56,17,23,2322,Monthly,Debit Card,Yes,0
902,34,12,121,2892,Yearly,Debit Card,No,0
903,56,22,78,1797,Monthly,Credit Card,No,0
904,39,17,147,5640,Yearly,Bank Transfer,Yes,0
905,43,10,46,7401,Monthly,Bank Transfer,Yes,0
906,61,54,88,3562,Monthly,Debit Card,Yes,0
907,42,1,44,4163,Yearly,Bank Transfer,Yes,0
908,34,22,116,5955,Monthly,Debit Card,Yes,0
909,30,26,44,1624,Monthly,Credit Card,Yes,0
910,37,56,145,4860,Monthly,Debit Card,No,0
911,42,59,28,132,Monthly,Credit Card,No,0
912,21,18,135,6298,Monthly,Debit Card,Yes,0
913,27,50,79,4125,Monthly,Bank Transfer,No,0
914,20,14,140,2666,Yearly,Bank Transfer,No,0
915,58,47,127,2903,Yearly,Debit Card,Yes,0
916,62,29,127,3996,Yearly,Bank Transfer,Yes,0
917,35,12,95,3809,Monthly,Bank Transfer,No,0
918,64,36,49,6255,Yearly,Bank Transfer,Yes,0
919,53,59,40,5747,Monthly,Credit Card,No,0
920,64,35,53,819,Monthly,Bank Transfer,Yes,0
921,39,52,60,6798,Monthly,Credit Card,No,0
922,51,12,70,6616,Monthly,Debit Card,No,0
923,64,7,101,4679,Yearly,Bank Transfer,No,0
924,25,29,77,1072,Monthly,Bank Transfer,No,0
925,57,11,94,3818,Yearly,Bank Transfer,Yes,0
926,61,33,42,7495,Monthly,Debit Card,Yes,0
927,36,6,147,6866,Yearly,Credit Card,No,0
928,59,47,36,4502,Yearly,Credit Card,No,0
929,58,15,88,4652,Yearly,Bank Transfer,Yes,0
930,54,32,127,2307,Yearly,Debit Card,Yes,0
931,23,51,113,4526,Yearly,Debit Card,No,0
932,43,11,34,7019,Yearly,Debit Card,No,0
933,51,58,110,4420,Monthly,Debit Card,No,0
934,62,23,52,3130,Yearly,Debit Card,No,0
935,23,26,144,6972,Monthly,Credit Card,No,0
936,54,34,35,3675,Yearly,Credit Card,Yes,0
937,50,46,85,5675,Monthly,Credit Card,No,0
938,39,34,66,3216,Yearly,Bank Transfer,Yes,0
939,38,29,143,3385,Yearly,Debit Card,Yes,0
940,23,4,20,5278,Monthly,Bank Transfer,Yes,0
941,23,17,106,743,Yearly,Debit Card,No,0
942,21,35,147,4811,Yearly,Credit Card,Yes,0
943,47,13,86,294,Yearly,Bank Transfer,Yes,0
944,28,41,23,4096,Monthly,Credit Card,Yes,0
945,47,39,66,588,Yearly,Debit Card,Yes,0
946,48,15,57,2304,Monthly,Debit Card,No,0
947,41,55,40,2757,Yearly,Debit Card,No,0
948,26,29,76,5445,Yearly,Credit Card,Yes,0
949,20,29,136,6655,Monthly,Debit Card,Yes,0
950,48,11,65,3376,Yearly,Credit Card,No,0
951,57,52,58,1202,Yearly,Bank Transfer,No,0
952,54,32,118,5343,Monthly,Debit Card,No,0
953,53,2,96,6714,Yearly,Debit Card,Yes,0
954,41,47,134,1341,Monthly,Debit Card,No,0
955,48,14,110,615,Monthly,Bank Transfer,Yes,0
956,23,20,117,5821,Monthly,Debit Card,Yes,0
957,19,22,139,5323,Yearly,Credit Card,No,0
958,37,11,65,492,Monthly,Credit Card,Yes,0
959,45,27,57,730,Monthly,Debit Card,No,0
960,28,3,119,3816,Yearly,Debit Card,Yes,0
961,21,17,91,1947,Monthly,Bank Transfer,No,0
962,32,44,54,2755,Yearly,Bank Transfer,Yes,0
963,23,56,49,1079,Yearly,Bank Transfer,Yes,0
964,47,28,97,4629,Yearly,Debit Card,No,0
965,55,29,103,3502,Yearly,Bank Transfer,No,0
966,19,21,132,7410,Monthly,Bank Transfer,No,0
967,32,47,44,3971,Monthly,Credit Card,No,0
968,28,16,107,6783,Monthly,Bank Transfer,Yes,0
969,25,37,33,377,Monthly,Credit Card,No,0
970,43,59,121,332,Monthly,Credit Card,No,0
971,62,20,102,1652,Yearly,Bank Transfer,Yes,0
972,61,6,129,5790,Monthly,Credit Card,No,1
973,22,19,38,5309,Monthly,Debit Card,No,0
974,23,57,47,7759,Monthly,Debit Card,Yes,0
975,43,5,90,3370,Yearly,Bank Transfer,No,0
976,21,3,82,2509,Yearly,Debit Card,No,0
977,36,59,92,3612,Monthly,Credit Card,No,0
978,37,1,143,125,Yearly,Debit Card,No,0
979,50,58,138,7292,Monthly,Bank Transfer,No,0
980,37,38,140,5613,Monthly,Bank Transfer,No,0
981,29,15,38,6750,Yearly,Credit Card,Yes,0
982,64,34,139,7568,Yearly,Bank Transfer,No,0
983,18,35,80,7606,Monthly,Debit Card,Yes,0
984,43,49,49,6510,Monthly,Bank Transfer,Yes,0
985,31,25,28,560,Yearly,Credit Card,Yes,0
986,55,24,83,3864,Monthly,Bank Transfer,Yes,0
987,54,12,139,6699,Yearly,Debit Card,No,0
988,28,18,71,3531,Monthly,Credit Card,No,0
989,53,15,108,5287,Yearly,Debit Card,No,0
990,30,44,72,5202,Monthly,Credit Card,Yes,0
991,60,16,97,7106,Monthly,Bank Transfer,No,0
992,20,27,60,3583,Yearly,Credit Card,No,0
993,50,8,87,2094,Monthly,Credit Card,No,1
994,23,46,27,590,Monthly,Bank Transfer,Yes,0
995,27,25,21,1172,Yearly,Debit Card,Yes,0
996,22,17,124,7954,Monthly,Bank Transfer,No,0
997,40,29,144,6807,Monthly,Credit Card,Yes,0
998,27,53,129,3273,Monthly,Bank Transfer,Yes,0
999,61,8,105,315,Yearly,Credit Card,No,0
1000,19,15,139,7705,Yearly,Bank Transfer,Yes,0
